Price Limit,Side,Volume
75208,BUY,10
75217,BUY,2
75297,BUY,2
75163,BUY,10
74986,BUY,50
75384,BUY,62
75431,BUY,27
75056,BUY,1
75292,BUY,11
75274,BUY,10
75355,BUY,18
74659,BUY,1
74339,BUY,39
74620,BUY,37
73973,BUY,10
73841,BUY,10
73678,BUY,15
73263,BUY,13
73187,BUY,19
73894,BUY,10
73861,BUY,23
74180,BUY,24
73190,BUY,11
71918,BUY,15
72316,BUY,1
72417,BUY,15
73366,BUY,13
73428,BUY,17
73769,BUY,5
74234,BUY,30
74791,BUY,1
74863,BUY,1
75029,BUY,1
75322,BUY,1
75279,BUY,1
75174,BUY,10
74896,BUY,1
74880,BUY,17
74816,BUY,61
74814,BUY,25
73340,BUY,1
73335,BUY,21
71832,BUY,5
70219,BUY,1
71397,BUY,1
70567,BUY,19
70524,BUY,301
69848,BUY,39
70300,BUY,1
70691,BUY,1
70972,BUY,16
71404,BUY,5
70011,BUY,15
69986,BUY,15
69416,BUY,25
69157,BUY,11
70180,BUY,10
70117,BUY,48
71088,BUY,12
72180,BUY,10
71025,BUY,61
71000,BUY,15
70089,BUY,51
69814,BUY,1
68749,BUY,16
69234,BUY,12
69284,BUY,78
68417,BUY,1
67760,BUY,13
67745,BUY,13
77608,BUY,45
67335,BUY,1
66863,BUY,33
67180,BUY,15
67081,BUY,5
67062,BUY,25
67764,BUY,15
68091,BUY,1
67790,BUY,75
67867,BUY,13
69926,BUY,1
69793,BUY,12
69568,BUY,5
70046,BUY,1
70690,BUY,17
72069,BUY,10
72021,BUY,45
73255,BUY,17
72574,BUY,14
73824,BUY,1
74301,BUY,1
74332,BUY,15
74161,BUY,1
74025,BUY,5
74881,BUY,1
74626,BUY,62
74562,BUY,1
75260,BUY,10
74907,BUY,30
75057,BUY,11
75059,BUY,10
75242,BUY,10
75273,BUY,2
75318,BUY,21
75239,BUY,15
74708,BUY,80
75265,BUY,11
75191,BUY,5
75249,BUY,42
75345,BUY,1
75287,BUY,25
74788,BUY,1
74802,BUY,1
74023,BUY,13
73943,BUY,11
73918,BUY,29
73738,BUY,1
73922,BUY,1
73849,BUY,1
73362,BUY,13
73124,BUY,29
72212,BUY,20
70538,BUY,1
73671,BUY,1
73499,BUY,10
74997,BUY,42
74865,BUY,1
75142,BUY,1
74360,BUY,1
75222,BUY,1
75367,BUY,1
75425,BUY,18
75144,BUY,86
74864,BUY,1
75348,BUY,15
74834,BUY,27
74966,BUY,11
73710,BUY,2
73765,BUY,1
74104,BUY,32
72718,BUY,1
73165,BUY,1
73904,BUY,11
73855,BUY,1
75107,BUY,1
75100,BUY,10
74992,BUY,32
75255,BUY,21
75170,BUY,12
74207,BUY,18
74219,BUY,1
74522,BUY,17
74012,BUY,2
74006,BUY,6
74753,BUY,14
74014,BUY,1
73616,BUY,16
73382,BUY,1
73495,BUY,1
73578,BUY,12
73457,BUY,1
71191,BUY,1
71437,BUY,1
72256,BUY,75
71460,BUY,10
71681,BUY,10
70876,BUY,1
71064,BUY,13
71197,BUY,10
70671,BUY,10
69865,BUY,1
69341,BUY,1
69989,BUY,17
69215,BUY,1
68862,BUY,1
69021,BUY,15
68792,BUY,2
69771,BUY,10
68572,BUY,13
69463,BUY,1
69547,BUY,14
69837,BUY,18
70465,BUY,61
69722,BUY,11
69246,BUY,5
70071,BUY,72
70427,BUY,11
69863,BUY,10
69304,BUY,1
69294,BUY,1
69468,BUY,2
69734,BUY,18
69409,BUY,14
69094,BUY,13
68995,BUY,12
69026,BUY,5
68851,BUY,34
68836,BUY,11
69015,BUY,10
69448,BUY,15
69034,BUY,10
68744,BUY,1
68770,BUY,54
69502,BUY,13
69401,BUY,28
69470,BUY,28
68654,BUY,16
69325,BUY,18
70313,BUY,1
69988,BUY,1
69750,BUY,10
69946,BUY,108
70436,BUY,1
70074,BUY,1
69984,BUY,11
69651,BUY,56
69146,BUY,11
69206,BUY,12
69266,BUY,1
69513,BUY,11
69313,BUY,1
70758,BUY,11
70867,BUY,2
71074,BUY,10
71405,BUY,5
73280,BUY,16
73464,BUY,1
73657,BUY,1
73605,BUY,23
74177,BUY,1
73192,BUY,13
73631,BUY,1
74287,BUY,1
74248,BUY,1
74607,BUY,1
74168,BUY,26
74312,BUY,1
73742,BUY,1
73377,BUY,2
73289,BUY,67
73626,BUY,12
74036,BUY,1
74848,BUY,5
75192,BUY,248
74481,BUY,13
73983,BUY,10
74874,BUY,17
74793,BUY,1
75132,BUY,15
75303,BUY,17
75416,BUY,12
75026,BUY,1
75160,BUY,13
75108,BUY,85
75066,BUY,19
74805,BUY,10
74935,BUY,39
74704,BUY,2
74853,BUY,10
75195,BUY,20
74767,BUY,1
75068,BUY,1
74182,BUY,15
74221,BUY,23
73925,BUY,27
73858,BUY,11
73892,BUY,1
75037,BUY,12
75202,BUY,10
75218,BUY,1
75411,BUY,11
75145,BUY,1
75430,BUY,15
75154,BUY,34
75206,BUY,203
75357,BUY,15
74827,BUY,20
74830,BUY,42
74474,BUY,27
74650,BUY,5
74707,BUY,122
75055,BUY,1
74976,BUY,13
74929,BUY,15
74840,BUY,1
74502,BUY,1
73453,BUY,10
73333,BUY,15
73760,BUY,10
73157,BUY,29
73648,BUY,22
75048,BUY,40
75127,BUY,591
74990,BUY,5
75134,BUY,26
75426,BUY,55
75383,BUY,18
75114,BUY,30
75196,BUY,35
75407,BUY,18
75364,BUY,1
75390,BUY,50
75356,BUY,1
75338,BUY,1
75166,BUY,10
75378,BUY,10
75263,BUY,24
74815,BUY,1
75153,BUY,33
75070,BUY,1
75135,BUY,19
75387,BUY,1
74693,BUY,1
74933,BUY,47
74879,BUY,42
74235,BUY,16
74602,BUY,20
74795,BUY,1
75209,BUY,11
75241,BUY,4
74844,BUY,11
75310,BUY,1
75137,BUY,2
75164,BUY,1
74984,BUY,1
74789,BUY,2
74882,BUY,72
74975,BUY,1
75087,BUY,11
74988,BUY,5
75256,BUY,17
75194,BUY,13
75207,BUY,1
74902,BUY,20
74869,BUY,1
74800,BUY,15
75143,BUY,5
75148,BUY,1
75424,BUY,34
75013,BUY,11
75302,BUY,6
74310,BUY,2
75412,BUY,22
75397,BUY,37
74945,BUY,24
74883,BUY,23
74878,BUY,20
74812,BUY,30
75036,BUY,11
74618,BUY,1
75063,BUY,12
75210,BUY,15
74886,BUY,31
74838,BUY,11
75028,BUY,15
75232,BUY,11
75369,BUY,1
75205,BUY,43
74961,BUY,34
74953,BUY,44
75243,BUY,10
75022,BUY,10
75010,BUY,16
74926,BUY,10
74825,BUY,14
74792,BUY,1
73961,BUY,2
74200,BUY,1
74125,BUY,35
74265,BUY,51
73810,BUY,11
73652,BUY,11
74052,BUY,1
75389,BUY,86
75049,BUY,2
74278,BUY,1
73898,BUY,12
74277,BUY,22
73929,BUY,21
74466,BUY,32
75157,BUY,1
75254,BUY,11
74994,BUY,1
75039,BUY,1
75001,BUY,11
74967,BUY,1
74821,BUY,57
75018,BUY,3
75159,BUY,40
75060,BUY,1
74958,BUY,24
75020,BUY,17
75021,BUY,64
75237,BUY,28
75333,BUY,73
75267,BUY,54
73331,BUY,17
73570,BUY,13
73802,BUY,26
73386,BUY,16
73436,BUY,11
73364,BUY,20
73669,BUY,10
74194,BUY,1
75332,BUY,1
75125,BUY,1
74735,BUY,15
74971,BUY,12
73908,BUY,23
73252,BUY,10
73387,BUY,1
73133,BUY,22
71955,BUY,11
70558,BUY,1
70947,BUY,77
69030,BUY,5
69840,BUY,11
69671,BUY,10
70413,BUY,10
71308,BUY,16
69975,BUY,15
71183,BUY,1
73466,BUY,1
73568,BUY,10
71362,BUY,7
70627,BUY,1
70457,BUY,1
71813,BUY,1
71939,BUY,1
71949,BUY,14
71799,BUY,13
72921,BUY,13
73098,BUY,1
73288,BUY,17
73585,BUY,12
73962,BUY,38
73932,BUY,23
74742,BUY,5
73764,BUY,26
74308,BUY,17
74206,BUY,87
74584,BUY,45
74137,BUY,105
74208,BUY,17
74231,BUY,1
73705,BUY,53
73265,BUY,17
73396,BUY,18
74167,BUY,23
74670,BUY,13
74859,BUY,23
74569,BUY,3
74644,BUY,20
74114,BUY,41
73287,BUY,43
73369,BUY,24
75044,BUY,17
74810,BUY,20
75336,BUY,1
75350,BUY,1
75116,BUY,21
75427,BUY,56
75016,BUY,14
74909,BUY,1
72350,BUY,1
72703,BUY,1
73416,BUY,10
74868,BUY,1
75319,BUY,11
74993,BUY,87
74716,BUY,46
75031,BUY,32
74939,BUY,37
74786,BUY,34
70838,BUY,22
70302,BUY,19
75414,BUY,28
73599,BUY,11
73805,BUY,11
74806,BUY,128
73984,BUY,1
74307,BUY,28
73510,BUY,15
73955,BUY,13
74396,BUY,10
74298,BUY,18
73803,BUY,2
74333,BUY,19
75176,BUY,41
75064,BUY,41
75248,BUY,5
75106,BUY,78
75045,BUY,1
75235,BUY,2
75075,BUY,15
75155,BUY,1
74674,BUY,1
74763,BUY,228
74407,BUY,28
74152,BUY,11
73919,BUY,11
73754,BUY,14
73577,BUY,2
74508,BUY,10
73980,BUY,13
73722,BUY,26
73525,BUY,1
73305,BUY,1
73208,BUY,5
73336,BUY,15
73126,BUY,1
74457,BUY,1
74211,BUY,18
73811,BUY,16
73539,BUY,10
73661,BUY,11
74065,BUY,74
74210,BUY,21
74608,BUY,31
74381,BUY,1
74021,BUY,13
73836,BUY,1
73847,BUY,20
73869,BUY,10
74738,BUY,1
73114,BUY,36
72030,BUY,5
72462,BUY,12
73458,BUY,408
73677,BUY,11
73501,BUY,23
73771,BUY,1
73449,BUY,11
73121,BUY,1
72665,BUY,30
73590,BUY,1
74055,BUY,5
73269,BUY,45
72395,BUY,13
70743,BUY,1
70265,BUY,1
69799,BUY,2
69872,BUY,1
69115,BUY,1
69566,BUY,11
69264,BUY,1
70570,BUY,12
71075,BUY,1
70604,BUY,2
71866,BUY,1
71936,BUY,19
72126,BUY,64
70075,BUY,1
70322,BUY,1
70916,BUY,10
70911,BUY,29
69438,BUY,10
72641,BUY,78
73264,BUY,1
73161,BUY,10
73153,BUY,18
73683,BUY,1
73701,BUY,13
74047,BUY,35
74144,BUY,1
74156,BUY,26
74559,BUY,34
74529,BUY,12
74066,BUY,11
73685,BUY,11
73301,BUY,5
73318,BUY,19
73164,BUY,10
73708,BUY,339
73235,BUY,5
73444,BUY,11
74578,BUY,48
74514,BUY,1
74722,BUY,25
74443,BUY,18
74202,BUY,10
73337,BUY,31
74117,BUY,2
73875,BUY,18
74555,BUY,39
73711,BUY,55
73673,BUY,14
73981,BUY,202
74431,BUY,2
74391,BUY,2
74675,BUY,1
74422,BUY,1
74564,BUY,37
74627,BUY,38
74588,BUY,10
74433,BUY,18
74550,BUY,46
74336,BUY,31
73766,BUY,1
74102,BUY,51
73948,BUY,12
73926,BUY,50
73583,BUY,17
73421,BUY,1
73256,BUY,5
73480,BUY,17
73509,BUY,12
73790,BUY,21
73389,BUY,29
73415,BUY,13
73996,BUY,36
74153,BUY,16
74567,BUY,1
74463,BUY,6
74532,BUY,11
74475,BUY,17
74186,BUY,13
74267,BUY,5
74744,BUY,20
74201,BUY,37
74276,BUY,84
73823,BUY,16
73707,BUY,54
74442,BUY,1
74557,BUY,11
74353,BUY,28
74453,BUY,14
74543,BUY,2
74638,BUY,41
74635,BUY,10
74613,BUY,35
74679,BUY,1
74179,BUY,37
74658,BUY,13
74363,BUY,16
73842,BUY,10
73573,BUY,50
74193,BUY,41
73647,BUY,22
73513,BUY,1
74019,BUY,71
73747,BUY,14
73500,BUY,20
73411,BUY,1
73698,BUY,10
74296,BUY,54
74111,BUY,291
74230,BUY,2
73627,BUY,10
73999,BUY,24
73947,BUY,22
74086,BUY,25
74285,BUY,1
74661,BUY,39
74710,BUY,44
74730,BUY,5
74551,BUY,14
74420,BUY,14
74563,BUY,185
74752,BUY,18
74294,BUY,2
74374,BUY,1
73404,BUY,1
74146,BUY,11
74695,BUY,12
73987,BUY,1
74771,BUY,94
74387,BUY,1
74108,BUY,1
74372,BUY,45
74548,BUY,18
74741,BUY,1
74676,BUY,1
74606,BUY,18
74487,BUY,16
74480,BUY,25
74571,BUY,102
73959,BUY,1
74362,BUY,3
74647,BUY,19
74780,BUY,12
74547,BUY,22
73893,BUY,30
74711,BUY,40
74368,BUY,29
73660,BUY,43
73755,BUY,1
73481,BUY,11
73413,BUY,19
73356,BUY,1
73127,BUY,10
73538,BUY,15
73579,BUY,64
74746,BUY,152
74009,BUY,10
73844,BUY,161
73507,BUY,52
73632,BUY,5
73565,BUY,22
74489,BUY,12
74597,BUY,60
74617,BUY,16
74777,BUY,53
74303,BUY,3
73533,BUY,1
73225,BUY,17
73422,BUY,98
73163,BUY,20
73347,BUY,51
73454,BUY,19
73807,BUY,5
74080,BUY,10
74081,BUY,5
74098,BUY,1
73680,BUY,1
73399,BUY,33
73132,BUY,27
72095,BUY,28
72319,BUY,13
71300,BUY,21
71196,BUY,62
72481,BUY,1
71512,BUY,53
71511,BUY,2
71258,BUY,1
70886,BUY,14
70643,BUY,1
70702,BUY,5
69760,BUY,22
71099,BUY,24
70523,BUY,1
70790,BUY,27
70900,BUY,6
70437,BUY,27
70731,BUY,74
69640,BUY,1
69719,BUY,1
69525,BUY,5
69638,BUY,13
69715,BUY,1
69609,BUY,1
69741,BUY,12
69169,BUY,1
68463,BUY,11
68167,BUY,1
68933,BUY,1
69212,BUY,1
78506,BUY,11
68233,BUY,133
68596,BUY,271
69193,BUY,11
68511,BUY,1
68538,BUY,10
68431,BUY,1
68662,BUY,16
69924,BUY,1
69749,BUY,19
70504,BUY,1
70711,BUY,3
70755,BUY,11
71166,BUY,17
72314,BUY,1
71860,BUY,19
72248,BUY,1
71329,BUY,36
71061,BUY,11
71879,BUY,56
71717,BUY,21
71747,BUY,1
72138,BUY,1
69165,BUY,24
68774,BUY,3
68479,BUY,15
68273,BUY,14
67715,BUY,1
78389,BUY,29
68116,BUY,11
67996,BUY,36
67830,BUY,1
68186,BUY,34
79027,BUY,1
68754,BUY,1
68650,BUY,1
68618,BUY,68
68567,BUY,1
69224,BUY,27
69769,BUY,13
69545,BUY,46
69439,BUY,26
68501,BUY,11
68251,BUY,25
68784,BUY,19
68574,BUY,10
67463,BUY,1
67885,BUY,1
69145,BUY,11
68913,BUY,1
69095,BUY,15
69723,BUY,16
70196,BUY,1
70603,BUY,1
70246,BUY,117
71466,BUY,10
71007,BUY,1
70628,BUY,10
69885,BUY,28
69900,BUY,43
69322,BUY,18
69285,BUY,12
69499,BUY,43
69944,BUY,29
69241,BUY,1
69316,BUY,1
69480,BUY,5
68361,BUY,1
67999,BUY,27
67935,BUY,27
78068,BUY,1
67795,BUY,10
67677,BUY,1
68797,BUY,11
68657,BUY,27
68602,BUY,17
67823,BUY,25
68063,BUY,1
68102,BUY,12
77979,BUY,5
67706,BUY,1
67071,BUY,11
67033,BUY,15
66554,BUY,1
66294,BUY,11
65974,BUY,10
66766,BUY,1
67540,BUY,1
78058,BUY,22
67785,BUY,12
67283,BUY,25
67055,BUY,15
67011,BUY,1
66908,BUY,24
67853,BUY,13
68087,BUY,18
66991,BUY,13
66924,BUY,1
67050,BUY,21
66795,BUY,1
67007,BUY,1
66878,BUY,11
76376,BUY,1
66103,BUY,1
65915,BUY,5
66226,BUY,13
66089,BUY,12
66074,BUY,12
66718,BUY,1
66640,BUY,14
66719,BUY,1
66111,BUY,1
66241,BUY,1
66400,BUY,1
66462,BUY,5
66892,BUY,1
77752,BUY,49
67479,BUY,26
77889,BUY,10
67616,BUY,67
67386,BUY,6
67395,BUY,13
67331,BUY,618
66856,BUY,67
77471,BUY,1
67198,BUY,1
66636,BUY,6
66370,BUY,12
65917,BUY,1
66384,BUY,11
76448,BUY,12
66175,BUY,12
65905,BUY,1
65708,BUY,1
65135,BUY,1
64946,BUY,50
74673,BUY,21
64400,BUY,17
64818,BUY,5
65132,BUY,101
75377,BUY,14
65104,BUY,16
75309,BUY,54
65036,BUY,1
64951,BUY,1
65317,BUY,1
65533,BUY,5
75547,BUY,24
65274,BUY,1
75198,BUY,1
64925,BUY,16
64425,BUY,30
64351,BUY,12
75702,BUY,1
65429,BUY,25
65186,BUY,10
64828,BUY,13
64788,BUY,36
75361,BUY,26
65088,BUY,1
64825,BUY,1
65235,BUY,18
64845,BUY,42
74858,BUY,15
64585,BUY,1
64664,BUY,26
64032,BUY,1
64239,BUY,1
74213,BUY,65
63940,BUY,1
63380,BUY,10
73601,BUY,13
63328,BUY,44
63877,BUY,1
74427,BUY,134
64154,BUY,15
64125,BUY,10
74257,BUY,22
63984,BUY,91
63729,BUY,1
73853,BUY,16
63580,BUY,10
63406,BUY,10
63629,BUY,1
73979,BUY,2
63706,BUY,10
64102,BUY,15
74242,BUY,1
63969,BUY,34
64824,BUY,11
74981,BUY,45
64708,BUY,11
66214,BUY,5
76481,BUY,5
66208,BUY,1
66399,BUY,25
66792,BUY,18
66894,BUY,10
66728,BUY,21
66171,BUY,11
67327,BUY,1
66888,BUY,16
67012,BUY,15
67108,BUY,11
67187,BUY,5
67704,BUY,35
67147,BUY,10
66833,BUY,1
66714,BUY,14
66773,BUY,1
66733,BUY,12
67244,BUY,11
67558,BUY,1
67363,BUY,12
66736,BUY,5
67097,BUY,10
67709,BUY,1
67782,BUY,42
68172,BUY,1
68246,BUY,1
68363,BUY,17
68440,BUY,45
67968,BUY,14
68235,BUY,1
68733,BUY,16
69362,BUY,1
69171,BUY,1
69289,BUY,1
68902,BUY,13
67971,BUY,14
68561,BUY,13
67687,BUY,10
66974,BUY,30
67223,BUY,17
67226,BUY,1
66564,BUY,12
66519,BUY,35
66622,BUY,162
66504,BUY,10
66457,BUY,25
66812,BUY,114
66943,BUY,12
77774,BUY,1
67501,BUY,95
77709,BUY,1
67436,BUY,1
68146,BUY,15
78185,BUY,61
67912,BUY,1
68549,BUY,1
68521,BUY,1
68694,BUY,74
69389,BUY,80
68818,BUY,5
68957,BUY,17
69141,BUY,1
69447,BUY,1
69461,BUY,22
70097,BUY,30
69466,BUY,1
69735,BUY,34
69940,BUY,11
69930,BUY,27
69639,BUY,11
69770,BUY,1
70635,BUY,11
70616,BUY,12
73666,BUY,1
74243,BUY,15
74099,BUY,29
74712,BUY,31
74775,BUY,21
75761,BUY,1
65488,BUY,1
65307,BUY,1
67096,BUY,1
68565,BUY,10
74341,BUY,2
74611,BUY,26
